idx,gold_sql,gold_nlq,llm_nlq,llm_nlq_rev,llm_nlq_rev_pass,gold_nlq_rev,gold_nlq_rev_pass,llm_nlq_rev_cross,llm_nlq_rev_cross_pass,llm_nlq_humanistic,llm_nlq_humanistic_pass,gold_rev_llm_nlq_mid_humanistic,gold_rev_llm_nlq_mid_humanistic_pass,gold_nlq_rev_v2,gold_nlq_rev_v2_pass
28,"SELECT tso.COURSE_NUMBER, tso.SUBJECT_TITLE, tms.TIP_MATERIAL_STATUS, SUM(tm.NEW_SHELF_PRICE) as Total_New_Price, Min(tm.NEW_SHELF_PRICE) as Min_New_Price, Max(tm.NEW_SHELF_PRICE) as Max_New_Price, SUM(tm.USED_SHELF_PRICE) as Total_Used_Price, Min(tm.USED_SHELF_PRICE) as Min_Used_Price, Max(tm.USED_SHELF_PRICE) as Max_Used_Price, COUNT(DISTINCT OFFER_SCHOOL_NAME) AS Total_Num_Schools, COUNT(distinct td.TIP_MATERIAL_KEY) AS Total_Num_Materials FROM TIP_DETAIL td JOIN TIP_MATERIAL tm ON td.TIP_MATERIAL_KEY = tm.TIP_MATERIAL_KEY JOIN TIP_MATERIAL_STATUS tms ON td.TIP_MATERIAL_STATUS_KEY = tms.TIP_MATERIAL_STATUS_KEY JOIN TIP_SUBJECT_OFFERED tso ON td.TIP_SUBJECT_OFFERED_KEY = tso.TIP_SUBJECT_OFFERED_KEY GROUP BY tso.COURSE_NUMBER, tso.SUBJECT_TITLE, tms.TIP_MATERIAL_STATUS;","What is the course number, subject title, material status, the total, min, and max new shelf price, the total, min, and max used shelf price, total number of schools and the total number of materials for each TIP subject and material status?","For each combination of **course number**, **subject title**, and **material status**, what are the **total**, **minimum**, and **maximum** **new shelf price** and **used shelf price**, along with the **number of distinct schools** offering the course and the **number of distinct materials**?","For each combination of **course number**, **subject title**, and **material status**, what are the **total**, **minimum**, and **maximum** **new shelf price** and **used shelf price**, along with the **number of distinct schools** offering the course and the **number of distinct materials**?",True,"What is the course number, subject title, material status, the total, min, and max new shelf price, the total, min, and max used shelf price, total number of schools and the total number of materials for each TIP subject and material status?",True,"For each combination of **course number**, **subject title**, and **material status**, what are the **total**, **minimum**, and **maximum** **new shelf price** and **used shelf price**, along with the **number of distinct schools** offering the course and the **number of distinct materials**?",True,"Can you show me, for each course and material status, the total, lowest, and highest new and used shelf prices, along with how many schools offer the course and how many different materials are included?",False,"For each combination of course number, subject title, and material status, what are the total, min, and max new shelf price, the total, min, and max used shelf price, the number of different schools offering the course, and the number of different materials?",False,,True
29,"SELECT tms.TIP_MATERIAL_STATUS, COUNT(DISTINCT td.TIP_MATERIAL_KEY) AS Total_Materials, COUNT(DISTINCT td.SUBJECT_ID) AS Total_Subjects, COUNT(DISTINCT sd.SCHOOL_NAME) AS Total_Num_Schools, MAX(tm.YEAR) AS Most_Recent_Year FROM TIP_DETAIL td JOIN TIP_MATERIAL tm ON td.TIP_MATERIAL_KEY = tm.TIP_MATERIAL_KEY JOIN TIP_MATERIAL_STATUS tms ON td.TIP_MATERIAL_STATUS_KEY = tms.TIP_MATERIAL_STATUS_KEY JOIN TIP_SUBJECT_OFFERED tso ON td.TIP_SUBJECT_OFFERED_KEY = tso.TIP_SUBJECT_OFFERED_KEY JOIN STUDENT_DEPARTMENT sd ON tso.OFFER_DEPT_CODE = sd.DEPARTMENT_CODE GROUP BY tms.TIP_MATERIAL_STATUS;","What is material status, the total number of materials, the total number of subjects, the total number of schools, and the most recent publication year for each material status?","For each material status, how many distinct materials are there, how many distinct subjects are represented, how many distinct schools are involved, and what is the most recent publication year among those materials?","For each material status, how many distinct materials are there, how many distinct subjects are represented, how many distinct schools are involved, and what is the most recent publication year among those materials?",True,"What is material status, the total number of materials, the total number of subjects, the total number of schools, and the most recent publication year for each material status?",True,"For each material status, how many distinct materials are there, how many distinct subjects are represented, how many distinct schools are involved, and what is the most recent publication year among those materials?",True,"Can you show a summary by material status with the number of materials, the number of subjects covered, how many schools are involved, and the latest publication year?",False,"For each material status, what is the total number of different materials, the total number of different subjects, the total number of different schools, and the most recent publication year?",False,"What is material status, the total number of **distinct** materials, the total number of **distinct** subjects, the total number of **distinct** schools, and the most recent publication year for each material status?",False
30,"SELECT at.TERM_DESCRIPTION, at.IS_CURRENT_TERM, COUNT(DISTINCT tso.COURSE_NUMBER) AS Total_Courses, COUNT(DISTINCT tm.ISBN) AS Total_Materials, MIN(tso.NUM_ENROLLED_STUDENTS) AS Min_Enrolled_Students, MAX(tso.NUM_ENROLLED_STUDENTS) AS Max_Enrolled_Students, COUNT(DISTINCT OFFER_SCHOOL_NAME) AS Total_Num_Schools, SUM(td.RECORD_COUNT) AS Total_Records FROM ACADEMIC_TERMS_ALL at LEFT OUTER JOIN TIP_SUBJECT_OFFERED tso ON at.TERM_CODE = tso.TERM_CODE JOIN TIP_DETAIL td ON td.TIP_SUBJECT_OFFERED_KEY = tso.TIP_SUBJECT_OFFERED_KEY JOIN TIP_MATERIAL tm ON td.TIP_MATERIAL_KEY = tm.TIP_MATERIAL_KEY JOIN TIP_MATERIAL_STATUS tms ON td.TIP_MATERIAL_STATUS_KEY = tms.TIP_MATERIAL_STATUS_KEY GROUP BY at.TERM_CODE, at.TERM_DESCRIPTION, at.IS_CURRENT_TERM;","What is the term description, whether the term is current or not, total number of types of TIP subjects offered and materials needed, the minimum and maximum number of enrolled students, the total number of schools offering subjects, and the total number of records for each term code?","For each academic term (showing the term description and whether the term is current), what are the total number of distinct TIP subjects offered, the total number of distinct materials, the minimum and maximum enrolled students across those subjects, the total number of distinct schools offering them, and the total sum of the number of records?","What are the results for **each academic term**, including **every term even if it has no TIP subjects offered**, showing the **term description** and **whether the term is current**, and reporting: the **count of distinct TIP subjects offered**, the **count of distinct materials**, the **minimum and maximum enrolled students across those subjects**, the **count of distinct schools offering them**, and the **sum of the number of records**?",False,"What is the term description, whether the term is current or not, total number of **distinct** types of TIP subjects offered and **distinct** materials needed, the minimum and maximum number of enrolled students, the total number of **distinct** schools offering subjects, and the total number of records **(sum of number of records)** for each term code?",False,"What are the results for **each academic term** (include the term description and whether the term is current), where the output is **grouped by term code** and includes: the **count of distinct TIP subjects offered**, the **count of distinct materials**, the **minimum and maximum enrolled students** across those subjects, the **count of distinct schools** offering them, and the **sum of the number of records**?",False,"For each academic term, can you show me how many courses are offered, how many different materials are used, the lowest and highest student enrollment across those courses, how many schools are offering them, and the total number of records—along with whether the term is the current one?",False,"What is the term description, whether the term is current or not, total number of types of TIP subjects offered and materials needed, the minimum and maximum number of enrolled students, the total number of schools offering subjects, and the total number of records for each term code, including terms even if they have no TIP subjects offered?",False,,True
31,"SELECT DISTINCT new.BUILDING_NAME, new.BUILDING_NUMBER, fb.BUILDING_HEIGHT, new.BUILDING_STREET_ADDRESS, fba.CITY, fba.STATE, new.HR_DEPARTMENT_NAME, new.BLDG_ASSIGNABLE_SQUARE_FOOTAGE, new.Total_Square_Footage, new.Avg_Square_Footage_Per_Room FROM (SELECT b.BUILDING_NAME, b.BUILDING_NUMBER, b.BUILDING_STREET_ADDRESS, fb.FAC_BUILDING_KEY, fo.HR_DEPARTMENT_NAME, b.BLDG_ASSIGNABLE_SQUARE_FOOTAGE, SUM(fr.AREA) AS Total_Square_Footage, AVG(fr.AREA) AS Avg_Square_Footage_Per_Room FROM BUILDINGS b JOIN FAC_BUILDING fb ON b.BUILDING_KEY = fb.FAC_BUILDING_KEY JOIN FAC_ROOMS fr ON fb.FAC_BUILDING_KEY = fr.BUILDING_KEY JOIN FAC_ORGANIZATION fo ON fr.ORGANIZATION_KEY = fo.ORGANIZATION_KEY GROUP BY b.BUILDING_NAME, b.BUILDING_NUMBER, b.BUILDING_STREET_ADDRESS, fb.FAC_BUILDING_KEY, fo.HR_DEPARTMENT_NAME, b.BLDG_ASSIGNABLE_SQUARE_FOOTAGE) new JOIN FAC_BUILDING_ADDRESS fba ON new.FAC_BUILDING_KEY = fba.BUILDING_KEY JOIN FAC_BUILDING fb ON new.FAC_BUILDING_KEY = fb.FAC_BUILDING_KEY WHERE fba.ADDRESS_PURPOSE = 'STREET' ORDER BY new.BLDG_ASSIGNABLE_SQUARE_FOOTAGE DESC, new.Total_Square_Footage DESC, new.Avg_Square_Footage_Per_Room DESC;","List all buildings with their names, building numbers, building height, street address, city, state, HR department name, assignable square footage, total and average square footage, ordered in descending order of assignable, total, and average square footage.","For each combination of building (name, building number, and street address) and HR department name, show the building height, city and state for the building’s STREET address, the building’s assignable square footage, the total square footage across all rooms, and the average square footage per room; return distinct rows only, and sort the results by assignable square footage (descending), then total room square footage (descending), then average room square footage (descending).","For each combination of building (name, building number, and street address) and HR department name, show the building height, city and state for the building’s STREET address, the building’s assignable square footage, the total square footage across all rooms, and the average square footage per room; return distinct rows only, and sort the results by assignable square footage (descending), then total room square footage (descending), then average room square footage (descending).",True,"List all buildings with their names, building numbers, building height, street address, city, state, HR department name, assignable square footage, total and average square footage **(where the address purpose is 'STREET')**, ordered in descending order of assignable, total, and average square footage.",False,"For each combination of building (name, building number, and street address) and HR department name, show the building height, city and state for the building’s STREET address, the building’s assignable square footage, the total square footage across all rooms, and the average square footage per room; return distinct rows only, and sort the results by assignable square footage (descending), then total room square footage (descending), then average room square footage (descending).",True,"Can you list each building and HR department, showing the building’s address (street, city, state), building height, assignable square footage, total room square footage, and the average room size, sorted with the largest buildings first?",False,"List all buildings with their names, building numbers, building height, street address (street address only), city, state, HR department name, assignable square footage, and the total and average square footage across all rooms, ordered in descending order of assignable, total, and average square footage.",False,"List all buildings with their names, building numbers, building height, street address, city, state, HR department name, assignable square footage, total and average square footage, **only using the street address (where the address purpose is 'STREET')**, ordered in descending order of assignable, total, and average square footage.",False
32,"WITH SubjectCounts AS (SELECT TERM_CODE, FALL_INSTRUCTORS, SUBJECT_ID, COUNT(*) OVER (PARTITION BY TERM_CODE) AS Total_Subjects, COUNT(*) OVER (PARTITION BY FALL_INSTRUCTORS) AS Experience FROM COURSE_CATALOG_SUBJECT_OFFERED WHERE TERM_CODE = '2023FA') SELECT DISTINCT at.TERM_DESCRIPTION, ccso.SUBJECT_TITLE, ccso.PREREQUISITES, sc.Total_Subjects, ccso.FALL_INSTRUCTORS, sc.Experience FROM COURSE_CATALOG_SUBJECT_OFFERED ccso JOIN ACADEMIC_TERMS at ON ccso.TERM_CODE = at.TERM_CODE JOIN SubjectCounts sc ON ccso.TERM_CODE = sc.TERM_CODE AND ccso.SUBJECT_ID = sc.SUBJECT_ID WHERE ccso.TERM_CODE = '2023FA';","For the 2023 Fall term, what are the unique term descriptions, subject titles along with their prerequisites, total number of types of subjects per term code, instructor of this course, and the number of types of courses ever taught by the instructor?","For the 2023 Fall term, list each subject offered (showing the term description, subject title, prerequisites, and instructor), along with (1) the total number of subjects offered in that term and (2) for each instructor, how many subjects they are listed as teaching across all records.","For the 2023 Fall term, list each subject offered (showing the term description, subject title, prerequisites, and instructor), along with (1) the total number of subjects offered in that term and (2) for each instructor, how many subjects they are listed as teaching across all records.",True,"For the 2023 Fall term (TERM_CODE = '2023FA'), what are the unique term descriptions, subject titles along with their prerequisites, total number of subjects per term code (counted as COUNT(*) OVER (PARTITION BY TERM_CODE) from COURSE_CATALOG_SUBJECT_OFFERED), instructor of this course, and the number of courses ever taught by the instructor (counted as COUNT(*) OVER (PARTITION BY FALL_INSTRUCTORS) from COURSE_CATALOG_SUBJECT_OFFERED)?",False,"For the 2023 Fall term, list each subject offered (showing the term description, subject title, prerequisites, and instructor), along with (1) the total number of subjects offered in that term and (2) for each instructor, how many subjects they are listed as teaching across all records.",True,"For Fall 2023, can you show me the list of subjects being offered with the term name, subject title, prerequisites, and instructor, and also include how many total subjects are offered that term and how many subjects each instructor is teaching?",False,"For the 2023 Fall term, what are the unique term descriptions, each subject offered with its subject title and prerequisites, the total number of subjects offered in that term, the instructor for each subject, and how many subjects that instructor is listed as teaching across all records?",False,"For the 2023 Fall term, what are the unique term descriptions, subject titles along with their prerequisites, total number of types of subjects per term code, instructor of this course, and the number of types of courses ever taught by the instructor **(counting how many courses are in the 2023 Fall term overall, and how many courses each instructor has taught overall)**?",False
33,"SELECT fr.ROOM_FULL_NAME, fb.BUILDING_NAME, ff.FLOOR, fo.ORGANIZATION_NAME, fo.HR_DEPARTMENT_NAME, CASE WHEN ff.ASSIGNABLE_AREA = 0 THEN 0 ELSE fr.AREA/ff.ASSIGNABLE_AREA END AS PERC_OF_ASG_FLOOR, CASE WHEN fb.ASSIGNABLE_AREA = 0 THEN 0 ELSE fr.AREA/fb.ASSIGNABLE_AREA END AS PERC_OF_ASG_BUILDING FROM FAC_ROOMS fr JOIN FAC_BUILDING fb ON fr.BUILDING_KEY = fb.FAC_BUILDING_KEY JOIN FAC_FLOOR ff ON fr.FLOOR_KEY = ff.FLOOR_KEY JOIN FAC_ORGANIZATION fo ON fr.ORGANIZATION_KEY = fo.ORGANIZATION_KEY;","Show the details of rooms including the full name of the rooms, the building names, floor numbers, the organizations occupying them, name of the departments occupying them, and the percentage of the room area over the assignable floor area and building.","For each room, list the room’s full name, its building name, floor number, organization, and department, and also calculate (a) the room area as a percentage of the assignable floor area for that floor and (b) the room area as a percentage of the assignable building area for that building, treating the percentage as 0 when the corresponding assignable area is 0.","For each room, list the room’s full name, its building name, floor number, organization, and department, and also calculate (a) the room area as a percentage of the assignable floor area for that floor and (b) the room area as a percentage of the assignable building area for that building, treating the percentage as 0 when the corresponding assignable area is 0.",True,"Show the details of rooms including the full name of the rooms, the building names, floor numbers, the organizations occupying them, name of the departments occupying them, and the percentage of the room area over the assignable floor area and building, where the percentage of the room area over the assignable floor area is calculated as CASE WHEN the assignable floor area is 0 THEN 0 ELSE room area divided by assignable floor area END, and the percentage of the room area over the assignable building area is calculated as CASE WHEN the assignable building area is 0 THEN 0 ELSE room area divided by assignable building area END.",False,"For each room, list the room’s full name, its building name, floor number, organization, and department, and also calculate (a) the room area as a percentage of the assignable floor area for that floor and (b) the room area as a percentage of the assignable building area for that building, treating the percentage as 0 when the corresponding assignable area is 0.",True,"Can you show me a list of all rooms with their building, floor, organization, and department, along with what percent of the usable floor area and usable building area each room takes up?",False,"Show the details of rooms including the full name of the rooms, the building names, floor numbers, the organizations occupying them, name of the departments occupying them, and the percentage of the room area over the assignable floor area and over the assignable building area (use 0 if the assignable area is 0).",False,"Show the details of rooms including the full name of the rooms, the building names, floor numbers, the organizations occupying them, name of the departments occupying them, and the percentage of the room area over the assignable floor area and building, and also the percentage of the room area over the assignable building area.",False
34,"SELECT fr.ROOM_FULL_NAME, fb.BUILDING_NAME, ff.FLOOR, fo.ORGANIZATION_NAME, fo.HR_DEPARTMENT_NAME, CASE WHEN FLOOR_AREA = 0 THEN 0 ELSE fr.AREA/FLOOR_AREA END AS PERC_OF_FLOOR, CASE WHEN BUILDING_AREA = 0 THEN 0 ELSE fr.AREA/BUILDING_AREA END AS PERC_OF_BUILDING FROM (SELECT ROOM_FULL_NAME, BUILDING_KEY, FLOOR_KEY,ORGANIZATION_KEY, AREA, SUM(AREA) OVER (PARTITION BY FLOOR_KEY) AS FLOOR_AREA, SUM(AREA) OVER (PARTITION BY BUILDING_KEY) AS BUILDING_AREA FROM FAC_ROOMS) fr JOIN FAC_BUILDING fb ON fr.BUILDING_KEY = fb.FAC_BUILDING_KEY JOIN FAC_FLOOR ff ON fr.FLOOR_KEY = ff.FLOOR_KEY JOIN FAC_ORGANIZATION fo ON fr.ORGANIZATION_KEY = fo.ORGANIZATION_KEY;","Show the details of rooms including the full name of the rooms, the building names, floor numbers, the organizations occupying them, name of the departments occupying them, and the percentage of the room area over the floor area and building.","For each room, list its full name, building name, floor number, organization, and department, along with the room’s area as a percentage of the total area of its floor and as a percentage of the total area of its building (treat the percentage as 0 when the total floor or building area is 0).","For each room, list its full name, building name, floor number, organization, and department, along with the room’s area as a percentage of the total area of its floor and as a percentage of the total area of its building (treat the percentage as 0 when the total floor or building area is 0).",True,"Show the details of rooms including the full name of the rooms, the building names, floor numbers, the organizations occupying them, name of the departments occupying them, and the percentage of the room area over the floor area and building, **where the floor area is defined as the sum of room area over all rooms on the same floor (partitioned by FLOOR_KEY) and the building area is defined as the sum of room area over all rooms in the same building (partitioned by BUILDING_KEY), and the percentages are computed as room area divided by floor area and room area divided by building area, returning 0 when the corresponding floor area or building area is 0.**",False,"For each room, list its full name, building name, floor number, organization, and department, along with the room’s area as a percentage of the total area of its floor and as a percentage of the total area of its building (treat the percentage as 0 when the total floor or building area is 0).",True,"Can you show me a list of all rooms with their building, floor, organization, and department, and what share of the total floor area and total building area each room takes up?",False,"Show the details of rooms including the full name of the rooms, the building names, floor numbers, the organizations occupying them, name of the departments occupying them, and the percentage of the room area over the total floor area and total building area (use 0 if the total floor or building area is 0).",False,"Show the details of rooms including the full name of the rooms, the building names, floor numbers, the organizations occupying them, name of the departments occupying them, and the percentage of the room area over the total area of that room’s floor and over the total area of that room’s building.",False
35,"SELECT ata.ACADEMIC_YEAR, ed.FULL_NAME, COUNT(distinct so.COURSE_NUMBER) AS Total_Courses FROM SUBJECT_OFFERED so JOIN ACADEMIC_TERMS_ALL ata ON so.TERM_CODE = ata.TERM_CODE JOIN EMPLOYEE_DIRECTORY ed ON so.RESPONSIBLE_FACULTY_MIT_ID = ed.MIT_ID WHERE ata.ACADEMIC_YEAR = 2022 GROUP BY ata.ACADEMIC_YEAR, ed.FULL_NAME;","What are the academic year, and instructors names for courses offered in the academic year 2022, along with the total number of types of courses per instructor?","For academic year 2022, for each instructor (by name), how many distinct courses did they teach, grouped by academic year and instructor name?","For academic year 2022, for each instructor (by name), how many distinct courses did they teach, grouped by academic year and instructor name?",True,"What are the academic year, and instructors names for courses offered in the academic year 2022, along with the total number of **distinct course numbers** (types of courses) per instructor?",False,"For academic year 2022, for each instructor (by name), how many distinct courses did they teach, grouped by academic year and instructor name?",True,"For the 2022 academic year, how many different courses did each instructor teach?",False,"What are the academic year and instructors names for courses offered in the academic year 2022, along with how many different courses each instructor taught?",False,"What are the academic year, and instructors names for courses offered in the academic year 2022, along with the total number of different course numbers per instructor?",False
36,"SELECT fb.BUILDING_NAME, fo.HR_DEPARTMENT_NAME, fo.ORGANIZATION, MAX(ff.LEVEL_ID) as MAX_FLOOR, MIN(ff.LEVEL_ID) as MIN_FLOOR, COUNT(distinct fr.FAC_ROOM_KEY) AS Total_Rooms FROM FAC_BUILDING fb JOIN FAC_ROOMS fr ON fb.FAC_BUILDING_KEY = fr.BUILDING_KEY JOIN FAC_FLOOR ff ON fr.FLOOR_KEY = ff.FLOOR_KEY JOIN FAC_ORGANIZATION fo ON fr.ORGANIZATION_KEY = fo.ORGANIZATION_KEY GROUP BY fb.FAC_BUILDING_KEY, fb.BUILDING_NAME, fo.HR_DEPARTMENT_NAME, fo.ORGANIZATION;","What are the building names, department names, organizations, their highest and lowest floor number, along with the total number of rooms per each building key?","For each combination of building name, department name, and organization, what are the highest and lowest floor numbers where that organization has rooms in the building, and how many distinct rooms does it have there?","For each combination of building name, department name, and organization, what are the highest and lowest floor numbers where that organization has rooms in the building, and how many distinct rooms does it have there?",True,"What are the building names, department names, organizations, their highest and lowest floor number, along with the total number of **distinct** rooms per each building key, **grouped by building key, building name, department name, and organization**?",False,"For each combination of building name, department name, and organization, what are the highest and lowest floor numbers where that organization has rooms in the building, and how many distinct rooms does it have there?",True,"For each building, can you show which departments/organizations have space there, the lowest and highest floors they occupy, and how many rooms they have?",False,"What are the building names, department names, and organizations, along with the highest and lowest floor number where that organization has rooms in the building, and the total number of rooms for each building key?",False,"What are the building names, department names, organizations, their highest and lowest floor number, along with the total number of distinct rooms per each building key, for each combination of building key, building name, department name, and organization?",False
37,"SELECT DISTINCT msd.FULL_NAME, msd.EMAIL_ADDRESS, sd.DEPARTMENT_NAME, sad.DEPARTMENT_PHONE_NUMBER, sd.SCHOOL_NAME, (SELECT COUNT(DISTINCT msd2.EMAIL_ADDRESS) FROM MIT_STUDENT_DIRECTORY msd2 JOIN SIS_DEPARTMENT sd2 ON msd2.DEPARTMENT = sd2.DEPARTMENT_CODE WHERE sd2.DEPARTMENT_CODE = sd.DEPARTMENT_CODE) AS Total_Students_DEPT, (SELECT COUNT(DISTINCT msd3.EMAIL_ADDRESS) FROM MIT_STUDENT_DIRECTORY msd3 JOIN SIS_DEPARTMENT sd3 ON msd3.DEPARTMENT = sd3.DEPARTMENT_CODE WHERE sd3.SCHOOL_CODE = sd.SCHOOL_CODE) AS Total_Students_SCHOOL FROM MIT_STUDENT_DIRECTORY msd JOIN SIS_DEPARTMENT sd ON msd.DEPARTMENT = sd.DEPARTMENT_CODE JOIN SIS_ADMIN_DEPARTMENT sad ON sd.DEPARTMENT_CODE = sad.SIS_ADMIN_DEPARTMENT_CODE WHERE msd.FIRST_NAME = 'Kevin';","Provide the complete information for students with the first name Kevin, including their full names, email addresses, department names, department phone numbers, school names, and the total student count per department and school. If a student is associated with more than one department, list a separate row for each department.","For every student whose first name is **Kevin**, list their **full name** and **email address** along with their **department name**, the **department phone number**, and the **school name**, and also show (1) the **total number of distinct students (by email address) in that same department** and (2) the **total number of distinct students (by email address) in that same school**.","For every student whose first name is **Kevin**, list their **full name** and **email address** along with their **department name**, the **department phone number**, and the **school name**, and also show (1) the **total number of distinct students (by email address) in that same department** and (2) the **total number of distinct students (by email address) in that same school**.",True,"Provide the complete information for students with the first name Kevin, including their full names, email addresses, department names, department phone numbers, school names, and the total student count per department and school, where the total student count per department is the COUNT of DISTINCT student email addresses for that same department code and the total student count per school is the COUNT of DISTINCT student email addresses for that same school code. If a student is associated with more than one department, list a separate row for each department, and return DISTINCT rows.",False,"For every student whose first name is **Kevin**, list their **full name** and **email address** along with their **department name**, the **department phone number**, and the **school name**, and also show (1) the **total number of distinct students (by email address) in that same department** and (2) the **total number of distinct students (by email address) in that same school**.",True,"Can you show me all students named Kevin, including their full name and email, their department and school, the department phone number, and how many students are in that department and in that school?",False,"Provide the complete information for students with the first name Kevin, including their full names, email addresses, department names, department phone numbers, school names, and the total number of students (counted by unique email address) in the same department and in the same school. If a student is associated with more than one department, list a separate row for each department.",False,"Provide the complete information for students with the first name Kevin, including their full names, email addresses, department names, department phone numbers, school names, and the total number of different students in that student’s department and the total number of different students in that student’s school. If a student is associated with more than one department, list a separate row for each department, and don’t repeat identical rows.",False
38,"SELECT ccso.SUBJECT_TITLE, e.FULL_NAME AS INSTRUCTOR, e.EMAIL_ADDRESS, Total_Subjects.Total_Subjects FROM EMPLOYEE_DIRECTORY e JOIN COURSE_CATALOG_SUBJECT_OFFERED ccso ON ccso.RESPONSIBLE_FACULTY_MIT_ID = e.MIT_ID JOIN ACADEMIC_TERMS_ALL at ON ccso.TERM_CODE = at.TERM_CODE JOIN (SELECT ccso.RESPONSIBLE_FACULTY_MIT_ID, COUNT(DISTINCT ccso.SUBJECT_ID) AS Total_Subjects FROM COURSE_CATALOG_SUBJECT_OFFERED ccso JOIN ACADEMIC_TERMS_ALL at ON ccso.TERM_CODE = at.TERM_CODE WHERE at.TERM_CODE LIKE '%FA' GROUP BY ccso.RESPONSIBLE_FACULTY_MIT_ID) AS Total_Subjects ON e.MIT_ID = Total_Subjects.RESPONSIBLE_FACULTY_MIT_ID WHERE at.TERM_CODE LIKE '%FA' GROUP BY ccso.SUBJECT_TITLE, e.FULL_NAME, e.EMAIL_ADDRESS, Total_Subjects.Total_Subjects;","What are the unique titles of subjects offered in the fall term along with their instructor names, instructor emails, and the total number of types of subjects per instructor?","For all fall terms (term codes ending in “FA”), list each course title along with the responsible instructor’s name and email address, and also show the total number of distinct subjects that instructor is responsible for across all fall terms.","For all fall terms (term codes ending in “FA”), list each course title along with the responsible instructor’s name and email address, and also show the total number of distinct subjects that instructor is responsible for across all fall terms.",True,"What are the unique titles of subjects offered in the fall term **(i.e., where the fall term code matches `'%FA'`)** along with their instructor names, instructor emails, and the total number of types of subjects per instructor **(counting DISTINCT subject IDs per instructor, for fall terms only)**?",False,"For all fall terms (term codes ending in “FA”), list each course title along with the responsible instructor’s name and email address, and also show the total number of distinct subjects that instructor is responsible for across all fall terms.",True,"For fall terms, can you show me the list of course titles with the responsible instructor’s name and email, and also how many different subjects each instructor is responsible for in total across all fall terms?",False,"What are the unique titles of subjects offered in all fall terms (term codes ending in “FA”) along with their instructor names, instructor emails, and the total number of different subjects each instructor is responsible for across all fall terms?",False,"What are the unique titles of subjects offered in the fall term (terms whose code ends with “FA”) along with their instructor names, instructor emails, and the total number of different subjects per instructor?",False
39,"SELECT b.BUILDING_NAME, fo.HR_DEPARTMENT_NAME, SUM(b.BLDG_GROSS_SQUARE_FOOTAGE) AS Total_Gross_Sq_Ft, SUM(b.BLDG_ASSIGNABLE_SQUARE_FOOTAGE) AS Total_Assignable_Sq_Ft, AVG(b.BLDG_ASSIGNABLE_SQUARE_FOOTAGE) AS Avg_Assignable_Sq_Ft, YEAR(STR_TO_DATE(fb.DATE_BUILT, '%m/%d/%Y')) AS Year_Built FROM BUILDINGS b JOIN FAC_BUILDING fb ON b.BUILDING_KEY = fb.FAC_BUILDING_KEY JOIN FAC_ROOMS fr ON fb.FAC_BUILDING_KEY = fr.BUILDING_KEY JOIN FAC_ORGANIZATION fo ON fr.ORGANIZATION_KEY = fo.ORGANIZATION_KEY GROUP BY b.BUILDING_KEY, b.BUILDING_NAME, fo.HR_DEPARTMENT_NAME, fb.DATE_BUILT;","List the building names, names of HR departments occupying them, the total gross square footage, the total and average assignable square footage, and the built year per building key.","For each combination of building and HR department, list the building name, the HR department name, the total gross square footage, the total assignable square footage, the average assignable square footage, and the building’s year built (derived from the built date), grouping by building and HR department and the built date.","For each combination of building and HR department, list the building name, the HR department name, the total gross square footage, the total assignable square footage, the average assignable square footage, and the building’s year built (derived from the built date), grouping by building and HR department and the built date.",True,"List the building names, names of HR departments occupying them, the total gross square footage, the total and average assignable square footage, and the built year **(as the year extracted from the built date in `FAC_BUILDING.DATE_BUILT` formatted as `%m/%d/%Y`)** per building key, **grouped by building key, building name, HR department name, and the built date**.",False,"For each combination of building and HR department, list the building name, the HR department name, the total gross square footage, the total assignable square footage, the average assignable square footage, and the building’s year built (derived from the built date), grouping by building and HR department and the built date.",True,"Can you show me, for each building and the HR department using it, the building name, the department name, the building’s year it was built, and the gross and assignable square footage (including the average assignable square footage)?",False,"List the building names, the names of HR departments occupying them, the total gross square footage, the total and average assignable square footage, and the built year (from the built date) for each building and HR department.",False,,True
