idx,gold_nlq,nlq1_iter7,nlq1,nlq1 수정 의도,success,nlq_fixed,조정 근거,Gold SQL (MySQL),gemini 축소 전 NLQ
34,"Show the details of rooms including the full name of the rooms, the building names, floor numbers, the organizations occupying them, name of the departments occupying them, and the percentage of the room area over the floor area and building.",-1,"Show the details of every room, listing the room full name, the building name, the floor number (from the floor information), the organization name, and the department name, and also show exactly two ratios (not percentages): for each room, divide its room area by the total room area of all rooms on that same floor, and divide its room area by the total room area of all rooms in that same building. Compute the floor total and building total once per room as window-style totals over all rooms, and then use those precomputed totals in the two ratios (treat the totals as “floor area” and “building area” for the room). Use 0 when the corresponding total floor or building area is 0. Do not include the room area itself, and do not include the floor total area or building total area as separate output columns—only the two ratios in addition to the room/building/floor/organization/department details. Include only rooms that have matching building, floor, and organization records (do not keep rooms with missing matches). When matching a room to its floor information, match only by the room’s floor identifier (do not additionally require the building identifier to match in that floor lookup). Do not sort or otherwise order the results.",,O,"List each building’s name and height, its street address (use only the address whose purpose is exactly “STREET”), city, state, and postal code, along with gross and assignable square footage, the smallest floor level number and the highest floor level number in that building, and the total area of all rooms in that building. Determine the smallest/highest floor level and the total room area by linking building → floors → rooms (a floor belongs to the building; a room belongs to a floor), and treat floor levels as their original values (do not convert or cast floor levels or room areas to decimals). Return one row per building, and include only buildings that have a STREET address, at least one floor, and at least one room on one of those floors.",,"SELECT fr.ROOM_FULL_NAME, fb.BUILDING_NAME, ff.FLOOR, fo.ORGANIZATION_NAME, fo.HR_DEPARTMENT_NAME, 
CASE WHEN FLOOR_AREA = 0 THEN 0 ELSE fr.AREA/FLOOR_AREA END AS PERC_OF_FLOOR, 
CASE WHEN BUILDING_AREA = 0 THEN 0 ELSE fr.AREA/BUILDING_AREA END AS PERC_OF_BUILDING 

FROM (
  SELECT ROOM_FULL_NAME, BUILDING_KEY, FLOOR_KEY,ORGANIZATION_KEY, AREA, 
  SUM(AREA) OVER (PARTITION BY FLOOR_KEY) AS FLOOR_AREA, SUM(AREA) 
  OVER (PARTITION BY BUILDING_KEY) AS BUILDING_AREA FROM FAC_ROOMS
) fr 
JOIN FAC_BUILDING fb ON fr.BUILDING_KEY = fb.FAC_BUILDING_KEY 
JOIN FAC_FLOOR ff ON fr.FLOOR_KEY = ff.FLOOR_KEY 
JOIN FAC_ORGANIZATION fo ON fr.ORGANIZATION_KEY = fo.ORGANIZATION_KEY;",
35,"What are the academic year, and instructors names for courses offered in the academic year 2022, along with the total number of types of courses per instructor?",1,"What are the academic year, and instructors names for courses offered in the academic year 2022, along with the total number of types of courses per instructor?",,O,"For each CIP category (grouped by its category code), what are the category title, version, department name, and school name, along with three separate totals: the number of undergraduate courses (course level “U”), the number of graduate courses (course level “G”), and the number of degree-granting courses (marked “Y”)? Please do not include the CIP category code itself in the results.",,"SELECT ata.ACADEMIC_YEAR, ed.FULL_NAME, COUNT(distinct so.COURSE_NUMBER) AS Total_Courses 

FROM SUBJECT_OFFERED so 
JOIN ACADEMIC_TERMS_ALL ata ON so.TERM_CODE = ata.TERM_CODE 
JOIN EMPLOYEE_DIRECTORY ed ON so.RESPONSIBLE_FACULTY_MIT_ID = ed.MIT_ID 

WHERE ata.ACADEMIC_YEAR = 2022 GROUP BY ata.ACADEMIC_YEAR, ed.FULL_NAME;",
36,"What are the building names, department names, organizations, their highest and lowest floor number, along with the total number of rooms per each building key?",-1,"What are the building names, department names, and organizations, along with the **maximum** floor number and the **minimum** floor number (treat the floor number as a value to compare directly, not by converting it to a different numeric type) and the total number of distinct rooms, for each unique building (distinguished by its building key) and each department/organization—counting only rooms that have a linked building, a linked floor record, and a linked department/organization (so exclude rooms missing any of those links), and do not add any extra sorting beyond grouping by building and department/organization?",,O,"For each course name, return only these summary values (do not list the course name itself): the total number of distinct library materials, the earliest and latest publication years exactly as recorded (do not ignore or filter out any non‑4‑digit years and do not convert the year values), and the total number of distinct materials statuses.",,"SELECT fb.BUILDING_NAME, fo.HR_DEPARTMENT_NAME, fo.ORGANIZATION, MAX(ff.LEVEL_ID) as MAX_FLOOR, MIN(ff.LEVEL_ID) as MIN_FLOOR, COUNT(distinct fr.FAC_ROOM_KEY) AS Total_Rooms 

FROM FAC_BUILDING fb 
JOIN FAC_ROOMS fr ON fb.FAC_BUILDING_KEY = fr.BUILDING_KEY 
JOIN FAC_FLOOR ff ON fr.FLOOR_KEY = ff.FLOOR_KEY 
JOIN FAC_ORGANIZATION fo ON fr.ORGANIZATION_KEY = fo.ORGANIZATION_KEY 

GROUP BY fb.FAC_BUILDING_KEY, fb.BUILDING_NAME, fo.HR_DEPARTMENT_NAME, fo.ORGANIZATION;",
37,"Provide the complete information for students with the first name Kevin, including their full names, email addresses, department names, department phone numbers, school names, and the total student count per department and school. If a student is associated with more than one department, list a separate row for each department.",5,"Provide the complete information for students with the first name Kevin, including their full names, email addresses, department names, department phone numbers, and school names. Also include two separate totals for each row, and make sure each total is computed based on the department and school shown in that same row: (1) the total number of distinct students (by email address) whose department is that exact department, and (2) the total number of distinct students (by email address) whose school is that exact school.  

Include a row only when that department has a matching department phone number record (so the phone number is present because the department has a phone-number entry), but do not add any extra filtering that removes rows just because the phone number value itself is blank or missing. Do not exclude students from the totals due to missing email addresses or missing department/school codes—count distinct email addresses as they appear.  

Ensure duplicate rows are removed if the same combination of these fields would otherwise repeat. If a student is associated with more than one department, list a separate row for each department.",,O,"For each course instructor, report only these four values (do not include the instructor’s name in the output): the count of unique library reserve materials, the minimum and maximum publication years exactly as recorded in the data (do not validate, filter, or convert the year values—treat them as-is), and the total enrolled students summed across all their offerings (do not remove duplicate enrollment values when summing).",,"SELECT DISTINCT msd.FULL_NAME, msd.EMAIL_ADDRESS, sd.DEPARTMENT_NAME, sad.DEPARTMENT_PHONE_NUMBER, sd.SCHOOL_NAME, (

SELECT COUNT(DISTINCT msd2.EMAIL_ADDRESS) 
FROM MIT_STUDENT_DIRECTORY msd2 
JOIN SIS_DEPARTMENT sd2 ON msd2.DEPARTMENT = sd2.DEPARTMENT_CODE 
WHERE sd2.DEPARTMENT_CODE = sd.DEPARTMENT_CODE
) AS Total_Students_DEPT, 

(SELECT COUNT(DISTINCT msd3.EMAIL_ADDRESS) 
FROM MIT_STUDENT_DIRECTORY msd3 
JOIN SIS_DEPARTMENT sd3 ON msd3.DEPARTMENT = sd3.DEPARTMENT_CODE 
WHERE sd3.SCHOOL_CODE = sd.SCHOOL_CODE) AS Total_Students_SCHOOL 

FROM MIT_STUDENT_DIRECTORY msd 
JOIN SIS_DEPARTMENT sd ON msd.DEPARTMENT = sd.DEPARTMENT_CODE 
JOIN SIS_ADMIN_DEPARTMENT sad ON sd.DEPARTMENT_CODE = sad.SIS_ADMIN_DEPARTMENT_CODE 

WHERE msd.FIRST_NAME = 'Kevin';",
38,"What are the unique titles of subjects offered in the fall term along with their instructor names, instructor emails, and the total number of types of subjects per instructor?",3,"What are the unique titles of subjects offered in fall terms (identify fall only by the term code ending in “FA”, not by any separate fall-term flag) along with their instructor names and instructor emails, and also include (as a separate value) for each instructor the total count of distinct subjects they are responsible for across all “FA” fall terms—make sure this total is computed using a separate per-instructor aggregation (not a per-row running/window calculation).",,O,"For each combination of **library material status** and **term description** (using the term description that matches the term code), show the material status and the term description, and count **distinct courses by course number only** (do not combine the term code or any subject identifier into the course count), along with the distinct number of materials, distinct departments, distinct schools, and distinct instructors. Group the results by **library material status code**, **library material status**, **term code**, and **term description** (but do not display the codes), and include only records whose term code has a matching term description.",,"SELECT ccso.SUBJECT_TITLE, e.FULL_NAME AS INSTRUCTOR, e.EMAIL_ADDRESS, Total_Subjects.Total_Subjects 

FROM EMPLOYEE_DIRECTORY e 
JOIN COURSE_CATALOG_SUBJECT_OFFERED ccso ON ccso.RESPONSIBLE_FACULTY_MIT_ID = e.MIT_ID 
JOIN ACADEMIC_TERMS_ALL at ON ccso.TERM_CODE = at.TERM_CODE 
JOIN (
  SELECT ccso.RESPONSIBLE_FACULTY_MIT_ID, 
  COUNT(DISTINCT ccso.SUBJECT_ID) AS Total_Subjects 
  FROM COURSE_CATALOG_SUBJECT_OFFERED ccso 
  JOIN ACADEMIC_TERMS_ALL at ON ccso.TERM_CODE = at.TERM_CODE 
  WHERE at.TERM_CODE LIKE '%FA' GROUP BY ccso.RESPONSIBLE_FACULTY_MIT_ID
) AS Total_Subjects ON e.MIT_ID = Total_Subjects.RESPONSIBLE_FACULTY_MIT_ID 

WHERE at.TERM_CODE LIKE '%FA' 
GROUP BY ccso.SUBJECT_TITLE, e.FULL_NAME, e.EMAIL_ADDRESS, Total_Subjects.Total_Subjects;",
39,"List the building names, names of HR departments occupying them, the total gross square footage, the total and average assignable square footage, and the built year per building key.",-1,"List each building name together with each individual HR department name occupying it (do not combine multiple departments into one list), along with the sum of the building’s gross square footage and the sum and average of the building’s assignable square footage (use the building-level gross/assignable values, not any room area). Also show only the built year as the year extracted from the built date (you do not need to show the full built date itself).

Make the results distinct for every combination of **building key**, building name, HR department name, and the **full built date** (treat different built dates as different groups even if they fall in the same year), but do not display the building key. Only include building–department–built-date combinations that have matching building, built-date, room, and HR department records (even if the built date or the HR department name is missing).",,O,"For building 36, list all space units, their floor and building name, building street address, their space usage, and the number of organizations and space units on the same building and floor.",,"SELECT b.BUILDING_NAME, fo.HR_DEPARTMENT_NAME, 
SUM(b.BLDG_GROSS_SQUARE_FOOTAGE) AS Total_Gross_Sq_Ft, 
SUM(b.BLDG_ASSIGNABLE_SQUARE_FOOTAGE) AS Total_Assignable_Sq_Ft, 
AVG(b.BLDG_ASSIGNABLE_SQUARE_FOOTAGE) AS Avg_Assignable_Sq_Ft, 
YEAR(STR_TO_DATE(fb.DATE_BUILT, '%m/%d/%Y')) AS Year_Built 

FROM BUILDINGS b 
JOIN FAC_BUILDING fb ON b.BUILDING_KEY = fb.FAC_BUILDING_KEY 
JOIN FAC_ROOMS fr ON fb.FAC_BUILDING_KEY = fr.BUILDING_KEY 
JOIN FAC_ORGANIZATION fo ON fr.ORGANIZATION_KEY = fo.ORGANIZATION_KEY 

GROUP BY b.BUILDING_KEY, b.BUILDING_NAME, fo.HR_DEPARTMENT_NAME, fb.DATE_BUILT;",
40,"Retrieve the titles of subjects offered in the summer term along with their descriptions, responsible faculty names, email address, building name, room name, floor level, building street address, and the total number of types of courses per departmnet.",6,"Retrieve the titles of subjects offered in a summer term where the academic term code ends with “SU” (for example, “2024SU”), along with their descriptions, responsible faculty names, the responsible faculty member’s email address (only include subjects that have a matching email address for the responsible faculty member), the building name, room name, floor level, the building’s street address (use the building’s street address field, and include the subject only if there is a building address record whose purpose is exactly “STREET”), and the total number of distinct courses in the same department as each subject (counted across all terms, not just summer).",,O,"For each list whose name starts with “A” (case insensitive) and that has more than 1000 member entries (count every member entry, not just unique people), provide the list’s name, whether it is a mailing list, whether it is a moira group, whether it is an NFS group, the owner, and the member-entry count **computed per list overall (the same count for the list regardless of owner), not a separate count per owner**.",,"SELECT ccso.SUBJECT_TITLE, ccso.SUBJECT_DESCRIPTION, ccso.RESPONSIBLE_FACULTY_NAME, ed.EMAIL_ADDRESS, b.BUILDING_NAME, fr.ROOM_FULL_NAME, ff.LEVEL_ID, b.BUILDING_STREET_ADDRESS, 
(
SELECT COUNT(DISTINCT ccso2.SUBJECT_ID) 
FROM COURSE_CATALOG_SUBJECT_OFFERED ccso2 
WHERE ccso2.DEPARTMENT_CODE = ccso.DEPARTMENT_CODE
) AS Total_Courses 

FROM COURSE_CATALOG_SUBJECT_OFFERED ccso 
JOIN EMPLOYEE_DIRECTORY ed ON ccso.RESPONSIBLE_FACULTY_MIT_ID = ed.MIT_ID 
JOIN ACADEMIC_TERMS at ON ccso.TERM_CODE = at.TERM_CODE 
JOIN FAC_ROOMS fr ON ccso.MEET_PLACE = fr.FAC_ROOM_KEY 
JOIN FAC_FLOOR ff ON ff.FLOOR_KEY = fr.FLOOR_KEY 
JOIN BUILDINGS b ON fr.BUILDING_KEY = b.BUILDING_KEY 
JOIN FAC_BUILDING_ADDRESS fba ON fba.BUILDING_KEY = fr.BUILDING_KEY 

WHERE at.TERM_CODE LIKE '%SU' AND fba.ADDRESS_PURPOSE = 'STREET';",
41,"For each term code, list the term description, attribute desciption, department name, school name, and the number of subjects in the area of humanities, arts and social sciences.",2,"For each academic term, list the term description, the attribute description, the department name, and the school name for offerings in the area of humanities, arts and social studies, and also include the total number of distinct subjects in that same area for the entire term (the term-level total should be the same for all rows within a term, not broken down by attribute, department, or school).",,O,"List the list-and-owner pairs that have the largest and the least number of member entries, including each list’s name, the specific owner for that entry, the list’s public status, the list’s hidden status, and the counted number of member entries. Count member entries separately for each owner of a list (so the total is per list-and-owner pair, not per list), and do not remove duplicate member entries when counting. Determine the overall minimum and overall maximum from these per-pair counts computed only from the member-entry records (not from any pre-filtered or de-duplicated set), and include every list-and-owner pair whose count equals that overall minimum or overall maximum. If multiple different list-and-owner pairs share the same list name, still treat them as separate pairs and include them all when they match the overall minimum or maximum. Do not restrict the results to only mailing lists, and do not sort the output.",,"SELECT ata.TERM_DESCRIPTION, ccso.HASS_ATTRIBUTE_DESC, sd.DEPARTMENT_NAME, sd.SCHOOL_NAME, 
(
  SELECT COUNT(DISTINCT ccso2.SUBJECT_ID) 
  FROM COURSE_CATALOG_SUBJECT_OFFERED ccso2 
  JOIN CIS_HASS_ATTRIBUTE cha2 ON ccso2.HASS_ATTRIBUTE = cha2.HASS_ATTRIBUTE 
  WHERE ccso2.TERM_CODE = ata.TERM_CODE AND cha2.CIS_ATTRIBUTE_GROUP = cha.CIS_ATTRIBUTE_GROUP
) AS Total_Subjects 

FROM COURSE_CATALOG_SUBJECT_OFFERED ccso 
JOIN CIS_HASS_ATTRIBUTE cha ON ccso.HASS_ATTRIBUTE = cha.HASS_ATTRIBUTE 
JOIN SIS_DEPARTMENT sd ON ccso.DEPARTMENT_CODE = sd.DEPARTMENT_CODE 
JOIN ACADEMIC_TERMS_ALL ata ON ccso.TERM_CODE = ata.TERM_CODE 

WHERE cha.CIS_ATTRIBUTE_GROUP = 'H';",
42,"List building names, their height, street address, city, state, postal code, their gross and assignable square footage, the smallest and largest floor level and the total area of all rooms for each building key.",7,"List each building’s name and height, its street address (use only the address whose purpose is exactly “STREET”), city, state, and postal code, along with gross and assignable square footage, the smallest floor level number and the highest floor level number in that building, and the total area of all rooms in that building. Determine the smallest/highest floor level and the total room area by linking building → floors → rooms (a floor belongs to the building; a room belongs to a floor), and treat floor levels as their original values (do not convert or cast floor levels or room areas to decimals). Return one row per building, and include only buildings that have a STREET address, at least one floor, and at least one room on one of those floors.",,O,"For each email list whose name starts with “C” (case-insensitive), consider only those list members who can be matched (case-insensitive) to the Kerberos username of a responsible faculty member for at least one summer-term course (term code ends with “SU”) in a financial aid year strictly after 2001; then report the list name, the total number of matched list-member entries (count every matched member entry, not just distinct), and the number of distinct matched faculty. Do not include lists or members that have no such matching summer-course faculty.",,"SELECT fb.BUILDING_NAME, fb.BUILDING_HEIGHT, b.BUILDING_STREET_ADDRESS, fba.CITY, fba.STATE, fba.POSTAL_CODE, fb.EXT_GROSS_AREA, fb.ASSIGNABLE_AREA, MIN(ff.LEVEL_ID) as SMALLEST_FLOOR, MAX(LEVEL_ID) AS HIGHEST_FLOOR, SUM(fr.AREA) AS Total_Room_Area 

FROM FAC_BUILDING fb 
JOIN FAC_BUILDING_ADDRESS fba ON fb.FAC_BUILDING_KEY = fba.BUILDING_KEY 
JOIN FAC_FLOOR ff ON fb.FAC_BUILDING_KEY = ff.BUILDING_KEY 
JOIN FAC_ROOMS fr ON ff.FLOOR_KEY = fr.FLOOR_KEY 
JOIN BUILDINGS b ON b.BUILDING_KEY = fb.FAC_BUILDING_KEY 

WHERE fba.ADDRESS_PURPOSE = 'STREET' 
GROUP BY fb.FAC_BUILDING_KEY, fb.BUILDING_NAME, fb.BUILDING_HEIGHT, fba.CITY, fba.POSTAL_CODE, fba.STATE, b.BUILDING_STREET_ADDRESS, fb.EXT_GROSS_AREA, fb.ASSIGNABLE_AREA;",
43,"What is the category title, version, department name, school name, total number of courses for each course level, and the total number of degree-granting courses for each CIP category code?",3,"For each CIP category (grouped by its category code), what are the category title, version, department name, and school name, along with three separate totals: the number of undergraduate courses (course level “U”), the number of graduate courses (course level “G”), and the number of degree-granting courses (marked “Y”)? Please do not include the CIP category code itself in the results.",,O,"Regarding the mailing list about duo users, provide the number of students in this list, and the number of departments and schools associated with these students.",,"SELECT c.CATEGORY_TITLE, c.VERSION, sd.DEPARTMENT_NAME, sd.SCHOOL_NAME, 
SUM(CASE WHEN scd.COURSE_LEVEL = 'U' THEN 1 ELSE 0 END) AS Total_U_Courses, 
SUM(CASE WHEN scd.COURSE_LEVEL = 'G' THEN 1 ELSE 0 END) AS Total_G_Courses, 
SUM(CASE WHEN scd.IS_DEGREE_GRANTING = 'Y' THEN 1 ELSE 0 END) AS Total_Degree_Granting_Courses 

FROM CIP c 
JOIN SIS_COURSE_DESCRIPTION scd ON c.PROGRAM_CODE = scd.CIP_PROGRAM_CODE 
JOIN SIS_DEPARTMENT sd ON scd.DEPARTMENT = sd.DEPARTMENT_CODE 

GROUP BY c.CATEGORY_CODE, c.CATEGORY_TITLE, c.VERSION, sd.DEPARTMENT_NAME, sd.SCHOOL_NAME;",
44,"What is the total number of library materials, the minimum and maximum publication years, and the total number of materials status for each course name?",3,"For each course name, return only these summary values (do not list the course name itself): the total number of distinct library materials, the earliest and latest publication years exactly as recorded (do not ignore or filter out any non‑4‑digit years and do not convert the year values), and the total number of distinct materials statuses.",,O,"For each course instructor who is a member of the **“keeper-zephyr”** mailing list (matching the mailing-list member identifier to the person’s Kerberos username, case-insensitively), return the mailing list name **“keeper-zephyr”** along with the instructor name, the earliest and latest **publication years exactly as stored** (include all values, even if the year is not a 4-digit number or is 0), and the total number of enrolled students; **do not require the list to be flagged as a Moira mailing list (do not filter on any “is mailing list” indicator).**",,"SELECT COUNT(distinct lrc.CATALOG_SYSTEM_NUMBER) AS Total_Materials, MIN(lrc.CATALOG_YEAR) AS Min_Publication_Year, MAX(lrc.CATALOG_YEAR) AS Max_Publication_Year, 
COUNT(DISTINCT lms.LIBRARY_MATERIAL_STATUS) AS Total_Statuses 

FROM LIBRARY_COURSE_INSTRUCTOR lci 
JOIN LIBRARY_RESERVE_MATRL_DETAIL lrmd ON lci.LIBRARY_COURSE_INSTRUCTOR_KEY = lrmd.LIBRARY_COURSE_INSTRUCTOR_KEY 
JOIN LIBRARY_RESERVE_CATALOG lrc ON lrmd.LIBRARY_RESERVE_CATALOG_KEY = lrc.LIBRARY_RESERVE_CATALOG_KEY 
JOIN LIBRARY_MATERIAL_STATUS lms ON lrmd.LIBRARY_MATERIAL_STATUS_KEY = lms.LIBRARY_MATERIAL_STATUS_KEY 

GROUP BY lci.COURSE_NAME;",
45,"What is the total number of library reserve materials, the minimum and maximum publication years, and the total number of enrolled students for each course instructor?",4,"For each course instructor, report only these four values (do not include the instructor’s name in the output): the count of unique library reserve materials, the minimum and maximum publication years exactly as recorded in the data (do not validate, filter, or convert the year values—treat them as-is), and the total enrolled students summed across all their offerings (do not remove duplicate enrollment values when summing).",,O,"For each list whose name starts with the letter R (case-insensitive) and that Professor Ayden Hopkins (full name exactly “Hopkins, Ayden”) is a member of, first identify the qualifying lists by matching (case-insensitive) the professor’s Kerberos username to the list’s member identifier **and use that same membership record to determine the list’s owner** (so the owner returned must be the owner associated with the professor’s membership entry for that list). Then, for each such qualifying list, return the list’s name, description, and that owner, along with (1) the total number of distinct member identifiers in the list and (2) the number of distinct member identifiers in that same list that correspond (by case-insensitive match of member identifier to Kerberos username) to people whose payroll rank is exactly “Faculty Tenured” (treat missing payroll-rank information as not tenured). Include qualifying lists even when the tenured-faculty count is zero, and sort by the total distinct member count from highest to lowest.",,"SELECT COUNT(distinct lrc.CATALOG_SYSTEM_NUMBER) AS Total_Materials, MIN(lrc.CATALOG_YEAR) AS Min_Publication_Year, MAX(lrc.CATALOG_YEAR) AS Max_Publication_Year, 
SUM(lso.NUM_ENROLLED_STUDENTS) AS Total_Enrolled_Students 

FROM LIBRARY_COURSE_INSTRUCTOR lci 
JOIN LIBRARY_RESERVE_MATRL_DETAIL lrmd ON lci.LIBRARY_COURSE_INSTRUCTOR_KEY = lrmd.LIBRARY_COURSE_INSTRUCTOR_KEY 
JOIN LIBRARY_RESERVE_CATALOG lrc ON lrmd.LIBRARY_RESERVE_CATALOG_KEY = lrc.LIBRARY_RESERVE_CATALOG_KEY 
JOIN LIBRARY_SUBJECT_OFFERED lso ON lrmd.LIBRARY_SUBJECT_OFFERED_KEY = lso.LIBRARY_SUBJECT_OFFERED_KEY 

GROUP BY lci.INSTRUCTOR_NAME;",
46,"What is the material status, term description, total number of courses and materials, occurences in departments and school, and the total number of instructors for each library material status code and term code?",3,"For each combination of **library material status** and **term description** (using the term description that matches the term code), show the material status and the term description, and count **distinct courses by course number only** (do not combine the term code or any subject identifier into the course count), along with the distinct number of materials, distinct departments, distinct schools, and distinct instructors. Group the results by **library material status code**, **library material status**, **term code**, and **term description** (but do not display the codes), and include only records whose term code has a matching term description.",,O,"For the email list named “date-destiny”, return only the list name along with (1) how many students on the list are in the Management department and (2) what percent of all students on the list are in the Management department, rounded to two decimal places; do not list or break down results by department name, and count Management students even if some students have no department recorded.",,"SELECT lms.LIBRARY_MATERIAL_STATUS, ata.TERM_DESCRIPTION, 
COUNT(DISTINCT lso.COURSE_NUMBER) AS Total_Courses, 
COUNT(DISTINCT lrc.CATALOG_SYSTEM_NUMBER) AS Total_Materials, 
COUNT(DISTINCT lso.OFFER_DEPT_CODE), 
COUNT(DISTINCT lso.OFFER_SCHOOL_NAME), 
COUNT(DISTINCT lci.INSTRUCTOR_NAME) AS Total_Instructors 

FROM LIBRARY_MATERIAL_STATUS lms 
JOIN LIBRARY_RESERVE_MATRL_DETAIL lrmd ON lms.LIBRARY_MATERIAL_STATUS_KEY = lrmd.LIBRARY_MATERIAL_STATUS_KEY
JOIN LIBRARY_SUBJECT_OFFERED lso ON lrmd.LIBRARY_SUBJECT_OFFERED_KEY = lso.LIBRARY_SUBJECT_OFFERED_KEY 
JOIN LIBRARY_COURSE_INSTRUCTOR lci ON lrmd.LIBRARY_COURSE_INSTRUCTOR_KEY = lci.LIBRARY_COURSE_INSTRUCTOR_KEY 
JOIN LIBRARY_RESERVE_CATALOG lrc ON lrmd.LIBRARY_RESERVE_CATALOG_KEY = lrc.LIBRARY_RESERVE_CATALOG_KEY 
JOIN ACADEMIC_TERMS_ALL ata ON ata.TERM_CODE = lso.TERM_CODE 

GROUP BY lms.LIBRARY_MATERIAL_STATUS_CODE, lms.LIBRARY_MATERIAL_STATUS, lso.TERM_CODE, ata.TERM_DESCRIPTION;",
47,"For building 36, list all space units, their floor and building name, building street address, their space usage, and the number of organizations and space units on the same building and floor.",1,"For building 36, list all space units, their floor and building name, building street address, their space usage, and the number of organizations and space units on the same building and floor.",,O,"For **every** building that is tied for having the most floors (floors counted as **highest floor level − lowest floor level + 1**, so missing level numbers are still included), list the building name and the names of the mailing lists whose names start with **lowercase “a”** (match exactly “a…”, not “A…”) that employees **whose office is in a room in those buildings** and whose kerberos starts with **“C”** (**case-insensitive**) subscribe to; when counting floors, use the floor levels that are actually associated with rooms in each building, and **do not exclude any floor levels based on whether the level value looks numeric (include all levels, even if they are non-numeric or negative)**.",,"SELECT DISTINCT su.SPACE_UNIT, sf.FLOOR, b.BUILDING_NAME, b.BUILDING_STREET_ADDRESS, su2.SPACE_USAGE, (SELECT COUNT(DISTINCT fo2.FCLT_ORGANIZATION_KEY) 

FROM SPACE_UNIT su2 
JOIN SPACE_DETAIL sd2 ON su2.SPACE_UNIT_KEY = sd2.SPACE_UNIT_KEY 
JOIN FCLT_ORGANIZATION fo2 ON fo2.FCLT_ORGANIZATION_KEY = su2.FCLT_ORGANIZATION_KEY 

WHERE sd2.FLOOR_KEY = sd.FLOOR_KEY AND sd2.BUILDING_KEY = sd.BUILDING_KEY) AS Total_Organizations, 

(SELECT COUNT(DISTINCT su3.SPACE_UNIT) FROM SPACE_UNIT su3 JOIN SPACE_DETAIL sd3 ON su3.SPACE_UNIT_KEY = sd3.SPACE_UNIT_KEY WHERE sd3.FLOOR_KEY = sd.FLOOR_KEY AND sd3.BUILDING_KEY = sd.BUILDING_KEY) AS Total_Space_Units 

FROM SPACE_UNIT su JOIN SPACE_DETAIL sd ON su.SPACE_UNIT_KEY = sd.SPACE_UNIT_KEY 
JOIN SPACE_USAGE su2 ON su2.SPACE_USAGE_KEY = sd.SPACE_USAGE_KEY 
JOIN SPACE_FLOOR sf ON sd.FLOOR_KEY = sf.FLOOR_KEY 
JOIN BUILDINGS b ON b.BUILDING_KEY = sd.BUILDING_KEY 
JOIN FCLT_ORGANIZATION fo ON fo.FCLT_ORGANIZATION_KEY = su.FCLT_ORGANIZATION_KEY 
JOIN FCLT_BUILDING_ADDRESS fba ON fba.FCLT_BUILDING_KEY = b.BUILDING_KEY 
WHERE fba.ADDRESS_PURPOSE = 'STREET' AND b.BUILDING_NUMBER = 36;",
48,"For each distinct mailing list containing more than 1000 people and with a name starting with A (case insensitive), provide its name, whether it is a mailing list, whether it is a moira group, whether it is a NFS group, the owner of the mailing list, and the number of people in the list.",3,"For each list whose name starts with “A” (case insensitive) and that has more than 1000 member entries (count every member entry, not just unique people), provide the list’s name, whether it is a mailing list, whether it is a moira group, whether it is an NFS group, the owner, and the member-entry count **computed per list overall (the same count for the list regardless of owner), not a separate count per owner**.",,O,"For each Moira list, considering only the subjects taught by faculty whose **responsible faculty last name** (as shown in the subject offerings) begins with “Y”, return the list name, the total number of subjects offered by those faculty (count every subject offering, not just distinct ones), and the number of distinct responsible faculty last names among those subject offerings for that list. Match Moira list membership to faculty by the faculty member’s Kerberos username (case-insensitive), not by a stored MIT ID, and do not restrict the results to only lists that are marked as mailing lists.",,"SELECT ml.MOIRA_LIST_NAME, ml.IS_MOIRA_MAILING_LIST, ml.IS_MOIRA_GROUP, ml.IS_NFS_GROUP, mlo.OWNER, member_counts.occurrences 

FROM MOIRA_LIST_DETAIL mld 
JOIN MOIRA_LIST ml ON mld.MOIRA_LIST_KEY = ml.MOIRA_LIST_KEY 
JOIN MOIRA_LIST_OWNER mlo ON mld.MOIRA_LIST_OWNER_KEY = mlo.MOIRA_LIST_OWNER_KEY 
JOIN ( SELECT mld.MOIRA_LIST_KEY, COUNT(mld.MOIRA_LIST_MEMBER) AS occurrences FROM MOIRA_LIST_DETAIL mld 
GROUP BY mld.MOIRA_LIST_KEY 

HAVING COUNT(mld.MOIRA_LIST_MEMBER) > 1000 ) member_counts ON ml.MOIRA_LIST_KEY = member_counts.MOIRA_LIST_KEY 
WHERE upper(ml.MOIRA_LIST_NAME) LIKE 'A%';",
