idx,attempts,final_match,final_nlq
23,4,O,"What are the details of courses offered in the current academic term (only terms marked as the current academic term), including the academic year, term code, hgn code, the total number of distinct courses, the average number of units, the department name, and the responsible faculty member’s name and email address—only for courses that have a responsible faculty member listed in the employee directory (exclude courses with no matching faculty name/email), and without adding any extra sorting of the results?"
24,2,O,"Retrieve information about the IAP subjects, including each subject’s title, category, session title, session start time, session end time, and sponsor name, and also include the total number of **distinct sessions** for each **unique combination of subject title, category, session title, session start time, session end time, and sponsor name** (so the session count is not just per subject title)."
25,3,O,"Show the department names, the corresponding SIS subject code, subject code descriptions, and graduate level for each course, and also include (as a separate department-level value repeated on every row for that department) the total number of distinct courses offered by that department, where the department-level total is grouped and matched by the department name (not by any department code)."
26,2,O,"For each academic term, list the term code and term description, and mark the term as current **only if it is in the current calendar year and the “term is current” flag is Yes**; otherwise mark it as not current. Also, for each term, count the **distinct CIS course subjects** offered in that term by matching courses to the term’s academic year and to the term’s season (fall/IAP/spring/summer) based on the term code ending (FA/JA/SP/SU) and the corresponding “is offered in that season” indicator, rather than matching by an effective term code."
28,1,O,"What is the course number, subject title, material status, the total, min, and max new shelf price, the total, min, and max used shelf price, total number of schools and the total number of materials for each TIP subject and material status?"
29,2,O,"For each material status, show the material status, the total number of distinct materials, the total number of distinct subjects, the total number of distinct schools, and the most recent publication year (as stored in the publication year field, without converting or cleaning it)."
30,4,O,"For each academic term, return the term description and whether it is the current term, along with: the total number of distinct TIP subjects offered (count distinct by the TIP subject identifier/number, not by an internal key), the total number of distinct materials (by ISBN), the minimum and maximum enrolled students, the total number of distinct schools offering subjects, and the total number of records. Include all academic terms even if they have no TIP subjects offered, but when computing these totals/min/max, only consider TIP subjects that have matching detail information and, through that detail, matching material and matching material status (so TIP subjects without that complete matching chain should not contribute). Do not list or sort by the term code."
33,6,O,"Show the details of rooms including the full name of the rooms, the building names, floor numbers, the organizations occupying them, and the name of the departments occupying them, and include exactly two computed ratios (not percentages): (1) the room area divided by the assignable floor area, and (2) the room area divided by the assignable building area taken from the building information (the building’s own assignable area, not any floor area). If the assignable floor area is exactly 0 then the first ratio should be 0, and if the building’s assignable area is exactly 0 then the second ratio should be 0. Do not include the raw room area or the raw assignable areas as separate output fields—only these two ratios. Also, make sure the building’s assignable area comes from the building record (not from the floor record), and do not apply any rounding or type conversions—use the original numeric values as stored."
35,1,O,"What are the academic year, and instructors names for courses offered in the academic year 2022, along with the total number of types of courses per instructor?"
37,5,O,"Provide the complete information for students with the first name Kevin, including their full names, email addresses, department names, department phone numbers, and school names. Also include two separate totals for each row, and make sure each total is computed based on the department and school shown in that same row: (1) the total number of distinct students (by email address) whose department is that exact department, and (2) the total number of distinct students (by email address) whose school is that exact school.  

Include a row only when that department has a matching department phone number record (so the phone number is present because the department has a phone-number entry), but do not add any extra filtering that removes rows just because the phone number value itself is blank or missing. Do not exclude students from the totals due to missing email addresses or missing department/school codes—count distinct email addresses as they appear.  

Ensure duplicate rows are removed if the same combination of these fields would otherwise repeat. If a student is associated with more than one department, list a separate row for each department."
38,3,O,"What are the unique titles of subjects offered in fall terms (identify fall only by the term code ending in “FA”, not by any separate fall-term flag) along with their instructor names and instructor emails, and also include (as a separate value) for each instructor the total count of distinct subjects they are responsible for across all “FA” fall terms—make sure this total is computed using a separate per-instructor aggregation (not a per-row running/window calculation)."
40,6,O,"Retrieve the titles of subjects offered in a summer term where the academic term code ends with “SU” (for example, “2024SU”), along with their descriptions, responsible faculty names, the responsible faculty member’s email address (only include subjects that have a matching email address for the responsible faculty member), the building name, room name, floor level, the building’s street address (use the building’s street address field, and include the subject only if there is a building address record whose purpose is exactly “STREET”), and the total number of distinct courses in the same department as each subject (counted across all terms, not just summer)."
41,2,O,"For each academic term, list the term description, the attribute description, the department name, and the school name for offerings in the area of humanities, arts and social studies, and also include the total number of distinct subjects in that same area for the entire term (the term-level total should be the same for all rows within a term, not broken down by attribute, department, or school)."
42,7,O,"List each building’s name and height, its street address (use only the address whose purpose is exactly “STREET”), city, state, and postal code, along with gross and assignable square footage, the smallest floor level number and the highest floor level number in that building, and the total area of all rooms in that building. Determine the smallest/highest floor level and the total room area by linking building → floors → rooms (a floor belongs to the building; a room belongs to a floor), and treat floor levels as their original values (do not convert or cast floor levels or room areas to decimals). Return one row per building, and include only buildings that have a STREET address, at least one floor, and at least one room on one of those floors."
43,3,O,"For each CIP category (grouped by its category code), what are the category title, version, department name, and school name, along with three separate totals: the number of undergraduate courses (course level “U”), the number of graduate courses (course level “G”), and the number of degree-granting courses (marked “Y”)? Please do not include the CIP category code itself in the results."
44,3,O,"For each course name, return only these summary values (do not list the course name itself): the total number of distinct library materials, the earliest and latest publication years exactly as recorded (do not ignore or filter out any non‑4‑digit years and do not convert the year values), and the total number of distinct materials statuses."
45,4,O,"For each course instructor, report only these four values (do not include the instructor’s name in the output): the count of unique library reserve materials, the minimum and maximum publication years exactly as recorded in the data (do not validate, filter, or convert the year values—treat them as-is), and the total enrolled students summed across all their offerings (do not remove duplicate enrollment values when summing)."
46,3,O,"For each combination of **library material status** and **term description** (using the term description that matches the term code), show the material status and the term description, and count **distinct courses by course number only** (do not combine the term code or any subject identifier into the course count), along with the distinct number of materials, distinct departments, distinct schools, and distinct instructors. Group the results by **library material status code**, **library material status**, **term code**, and **term description** (but do not display the codes), and include only records whose term code has a matching term description."
47,1,O,"For building 36, list all space units, their floor and building name, building street address, their space usage, and the number of organizations and space units on the same building and floor."
48,3,O,"For each list whose name starts with “A” (case insensitive) and that has more than 1000 member entries (count every member entry, not just unique people), provide the list’s name, whether it is a mailing list, whether it is a moira group, whether it is an NFS group, the owner, and the member-entry count **computed per list overall (the same count for the list regardless of owner), not a separate count per owner**."
49,5,O,"List the list-and-owner pairs that have the largest and the least number of member entries, including each list’s name, the specific owner for that entry, the list’s public status, the list’s hidden status, and the counted number of member entries. Count member entries separately for each owner of a list (so the total is per list-and-owner pair, not per list), and do not remove duplicate member entries when counting. Determine the overall minimum and overall maximum from these per-pair counts computed only from the member-entry records (not from any pre-filtered or de-duplicated set), and include every list-and-owner pair whose count equals that overall minimum or overall maximum. If multiple different list-and-owner pairs share the same list name, still treat them as separate pairs and include them all when they match the overall minimum or maximum. Do not restrict the results to only mailing lists, and do not sort the output."
50,3,O,"For each email list whose name starts with “C” (case-insensitive), consider only those list members who can be matched (case-insensitive) to the Kerberos username of a responsible faculty member for at least one summer-term course (term code ends with “SU”) in a financial aid year strictly after 2001; then report the list name, the total number of matched list-member entries (count every matched member entry, not just distinct), and the number of distinct matched faculty. Do not include lists or members that have no such matching summer-course faculty."
51,1,O,"Regarding the mailing list about duo users, provide the number of students in this list, and the number of departments and schools associated with these students."
53,4,O,"For each course instructor who is a member of the **“keeper-zephyr”** mailing list (matching the mailing-list member identifier to the person’s Kerberos username, case-insensitively), return the mailing list name **“keeper-zephyr”** along with the instructor name, the earliest and latest **publication years exactly as stored** (include all values, even if the year is not a 4-digit number or is 0), and the total number of enrolled students; **do not require the list to be flagged as a Moira mailing list (do not filter on any “is mailing list” indicator).**"
54,6,O,"For each list whose name starts with the letter R (case-insensitive) and that Professor Ayden Hopkins (full name exactly “Hopkins, Ayden”) is a member of, first identify the qualifying lists by matching (case-insensitive) the professor’s Kerberos username to the list’s member identifier **and use that same membership record to determine the list’s owner** (so the owner returned must be the owner associated with the professor’s membership entry for that list). Then, for each such qualifying list, return the list’s name, description, and that owner, along with (1) the total number of distinct member identifiers in the list and (2) the number of distinct member identifiers in that same list that correspond (by case-insensitive match of member identifier to Kerberos username) to people whose payroll rank is exactly “Faculty Tenured” (treat missing payroll-rank information as not tenured). Include qualifying lists even when the tenured-faculty count is zero, and sort by the total distinct member count from highest to lowest."
55,2,O,"For the email list named “date-destiny”, return only the list name along with (1) how many students on the list are in the Management department and (2) what percent of all students on the list are in the Management department, rounded to two decimal places; do not list or break down results by department name, and count Management students even if some students have no department recorded."
56,5,O,"For **every** building that is tied for having the most floors (floors counted as **highest floor level − lowest floor level + 1**, so missing level numbers are still included), list the building name and the names of the mailing lists whose names start with **lowercase “a”** (match exactly “a…”, not “A…”) that employees **whose office is in a room in those buildings** and whose kerberos starts with **“C”** (**case-insensitive**) subscribe to; when counting floors, use the floor levels that are actually associated with rooms in each building, and **do not exclude any floor levels based on whether the level value looks numeric (include all levels, even if they are non-numeric or negative)**."
57,3,O,"For each Moira list, considering only the subjects taught by faculty whose **responsible faculty last name** (as shown in the subject offerings) begins with “Y”, return the list name, the total number of subjects offered by those faculty (count every subject offering, not just distinct ones), and the number of distinct responsible faculty last names among those subject offerings for that list. Match Moira list membership to faculty by the faculty member’s Kerberos username (case-insensitive), not by a stored MIT ID, and do not restrict the results to only lists that are marked as mailing lists."
58,1,O,"For students with last names starting with H who are subscribed to mailing list 'beacon-date-date', list the names of the students, the phone numbers of departments they belong to, and the size of the mailing list 'beacon-date-date' that they are subscribed to."
59,2,O,"Give the number of distinct mailing lists whose names start with the letter “B” and that include members whose organization is exactly “Electrical Engineering-Computer Science”, and also return the name of the “B” list with the highest number of distinct members (count people by distinct MIT ID, not by rows) from that organization and that highest distinct-member count. Do not apply any extra filter such as requiring the list to be marked as a Moira mailing list."
60,6,O,"For the **'kangaroo-inspire-yearn'** email list, for each **department name** that can be determined for the students on the list, show the **department name**, the **count of distinct students in that department** (count students by their mailing-list member identity, matching case-insensitively), and that department’s **percentage of the total distinct students on the mailing list**, where the **total** is the number of distinct mailing-list members on the list **regardless of whether they can be matched to a person record or a department**. When determining a student’s department, **only include students who can be matched to a student-directory record via a person record (match the student directory’s full name to the person’s full name, and match the person’s Kerberos name to the mailing-list member case-insensitively)**; students who cannot be matched this way should **not** appear in any department group. **Do not create an “Unknown” (or any other) department row; if a matched student’s department name is missing, keep the department name as missing rather than labeling it.** Round the percentage to **2 decimal places**. Do **not** sort or rank the results; return the departments in any order."
61,1,O,"Among the mailing lists subscribed by people with physical offices in building 24, provide the name of the most subscribed mailing list and the total number of subscribers."
62,3,O,"For every email list, match each list member to a person using the member’s Kerberos username (case-insensitive), and report the list’s name, the number of matched subscribers who are support staff, the number of matched subscribers who are faculty, and the list’s active status; include only subscribers whose employee type is support staff or faculty (ignore all other employee types), and only include lists that have at least one matched support staff or faculty subscriber (do not include lists with zero such subscribers)."
63,3,O,"For the **'ocean-apple' mailing list**, determine the **most prominent department among student subscribers** by counting **distinct students (by full name)** in each department, matching mailing-list member identifiers to person identifiers **case-insensitively**. When associating a student with a department, **include students even if their department information is missing or does not match any known department record** (do not drop those students). Return the **department name**, **department phone number**, and the **total number of distinct student subscribers** for the top department; if there is a tie for the highest total, return **all tied departments**."
66,3,O,"For each subject that is offered this year and has a term code ending in **FA** (Fall) or **SP** (Spring), list the department name, the school name **if available (include the subject even when the school name is missing)**, the subject ID, subject title, course level **if available (include the subject even when the course level is missing)**, total units, the offered term (label it **Fall** when the term code ends in FA and **Spring** when it ends in SP), the term description, and the count of **distinct values** in the Fall instructors field and the count of **distinct values** in the Spring instructors field (treat each instructors field as a single value, not a comma-separated list to be split). Also, sort the results by department name, then subject ID, then subject title, then offered term."
68,2,O,"Group subjects by cluster type, the department offering the subject, and the school name. For each group, list the cluster type, name of the department, school name, whether the department grants degrees, the number of distinct subjects, total enrollment, and average enrollment. Only include rows where the cluster type is present, the school name is present, and each subject offering has a positive (greater than zero) enrollment (do not include zero-enrollment offerings). Include departments and course descriptions even if some related details are missing, as long as the cluster type, school name, and positive enrollment conditions are met."
71,3,O,"Consider only materials cataloged on or after 2000. For each material status and department name (if a course has no matching department name, keep it and show the department as blank/null), list the material status, the department name, the number of distinct associated catalog items, and the total number of enrolled students in courses using those materials.  

Then add one subtotal row per material status that **adds up the already-computed department-level counts of distinct catalog items and the already-computed department-level totals of enrolled students** for that status (so the subtotal is the sum of the department rows, not a fresh distinct count across all departments); leave the department name blank/null on these subtotal rows. Also add one grand total row across all statuses with the material status shown as “Grand Total” and the department name left blank/null, where the grand total **adds up the department-level counts and student totals across all statuses**.  

Order the results so department-level rows come first, then the subtotal rows, and the grand total last."
72,7,O,"For each department in the library system, list the name of the department, the total number of distinct courses counted by course name (not by instructor or any internal identifier), the total number of distinct catalog items linked to those courses (for each department–course-name pair, count distinct catalog items linked to that course name, then sum those per-course counts within the department), and the average number of enrolled students per course computed only from offerings with enrollment greater than 0 **without deduplicating offerings** (for each department–course-name pair, add up the enrolled students across **all** qualifying offerings of that course name, even if multiple offerings have the same enrollment value, then average those per-course totals within the department). Apply the enrollment-greater-than-0 restriction to every part of the calculation, and only include course names that have at least one offering with enrollment greater than 0. Also include a single grand total row across all departments labeled exactly “Grand Total”, where the total courses and total catalog items are summed across departments, and the grand total average enrollment per course is the average of the per-department average-enrollment-per-course values (do not recompute this average directly from all courses). The “Grand Total” row should appear first, followed by departments in alphabetical order, and the output column labels should be “total_courses”, “total_catalog_items”, and “avg_students_per_course” (not “total_distinct_courses”, “total_distinct_catalog_items”, or “avg_enrolled_per_course”)."
73,2,O,"For each department and school that offers courses with materials, considering **only** courses explicitly marked as **having course materials (not “no course material”)**, list the department name, school name, the number of unique course materials **by material title**, the number of courses **by course title**, the average new and used shelf prices of materials, the total material records, and the number of distinct material statuses **by status name**. Also include a grand total across all schools and departments, with the school and department fields shown as null, and sort the results by school name then department name."
76,5,O,"For each financial aid year and academic year where the financial aid year is present (exclude only terms where the financial aid year is null), list the total number of distinct fiscal periods and distinct quarters, the earliest start term date and latest end term date across the terms in that year pair, and the number of distinct department-level term parameters. When determining fiscal periods, only count a fiscal period as the same if both the fiscal period and the fiscal year match (do not count fiscal periods using fiscal period alone). When determining quarters, only count a quarter as the same if both the fiscal year and the quarter code match, and make sure the quarter code comes from the quarter records (not from the day/date records). Use only terms that have a matching start term date record, a matching fiscal period record for that same fiscal year, and a matching quarter record for that same fiscal year and quarter code. Sort results by financial aid year from newest to oldest, and within each financial aid year sort academic year from oldest to newest."
79,2,O,"For each department and each material status, show the department name, the material status, the count of TIP materials for that department/status, the count of library materials for that department/status, and the combined total. Also include rollup totals: one subtotal row per department that sums across all material statuses, and one grand total row across all departments and all statuses. Do not rename the rollup rows (leave the department and status values as they naturally appear in the rollup output), and do not filter out any rollup rows. Count all materials (do not deduplicate by material key)."
80,1,O,"For each building that is not a subdivision, list the building number, full name, street address, building type, occupancy date, ownership type, and site location. You should also include three rows at the end showing the number of owned, leased, all buildings at MIT that are not subdivisions, in the format of (null, #building Buildings, null, null, null, null, null)."
81,4,O,"For each owned building that is not a subdivision (its subdivision value is truly missing, i.e., null), list the construction start year, the building number, and the year of initial occupancy. Derive both years from the stored dates by parsing them as month/day/year and then taking the 4‑digit year (not by taking the last 4 characters of the text). If the construction start year is missing, show it as “UNKNOWN”. For the year of initial occupancy, show “UNKNOWN” only when the building number is present; if the building number is missing, leave the year of initial occupancy blank.

Sort the rows by the construction start year as a text value (so “UNKNOWN” sorts with the other values, not forced to the end), then by the building’s sort order, then by building number. In the output, show the construction start year only when it changes from the previous row in that sorted list; if the building number is missing, do not show a construction start year for that row. Also, when the building number is missing, append an asterisk (*) to the construction start year value used for sorting/grouping so those rows are treated as a separate construction-start-year group.

Finally, add one last row after all detail rows that shows the total count of these owned, non-subdivision buildings in the format (null, “<count> Buildings”, null), where the building number cell contains the count followed by the word “Buildings”."
91,6,O,"For each name of the building type (but display the building type value “RESIDENT” as “RESIDENTIAL”), and considering only buildings that have a street address record whose purpose is exactly “STREET”, use only rows that are linked through rooms to at least one employee office location, and report: (1) the number of distinct buildings, counting each building by its parent building number when it exists, otherwise by its building key (so subdivisions roll up to their parent), (2) the number of distinct employees (distinct employee IDs) with an office located in a room in that building, (3) the number of distinct building street address texts, (4) the number of distinct cities, (5) the number of distinct states, (6) the number of distinct postal codes, and (7) the sum of gross square footage across all included building records (do not de-duplicate square footage) divided by the distinct employee count (null if the employee count is zero). List the building-type rows in alphabetical order by the original building type value (not by the displayed label), and then add one additional grand-total row labeled “TOTAL” after all building-type rows, computed the same way across all building types."
96,7,O,"For each course offering, list the course name and the name of the building where it meets, and also show the running total number of course offerings within the same academic year up to and including that offering when ordered by the course start date from earliest to latest; if multiple offerings share the same course start date within an academic year, they must all show the same running total that includes all offerings on that date (so the running total increases by the number of offerings on each date, not by 1 per row); the running total must count course offerings (not distinct course names or buildings) and must be computed directly over the full set of offerings for that academic year without first collapsing rows by course name, building, or start date; return only unique rows, do not include the academic year or the course start date in the output, do not use the course identifier as a tie-breaker, and include only offerings that can be matched to a term start date and to a room and building (exclude offerings with missing/unknown term, room, or building information)."
106,4,O,"Calculate the total assignable and non-assignable area for each building by summing the respective areas across all of that building’s floors, but include only those floors that have at least one room on that exact same floor within the same building. Also, for each building, count the total number of rooms by counting every individual room that matches to a floor within the same building (each room should be counted once; do not pre-summarize rooms per floor and then add those summaries). Only include buildings that have at least one floor with at least one room. For each building, list the building name, building number, total assignable area, total non-assignable area, and total rooms, sorted in descending order of total assignable area."
109,2,O,"For each department, considering only departments that have at least one reserve-material detail record (so departments without any associated reserved materials or instructors are not included), list the department name, the number of distinct courses offered, the number of distinct reserved material titles, and the number of distinct instructor names associated with those courses, sorted by the distinct course count from highest to lowest."
110,1,O,"For each course title, list the title, the total number of reserved materials, and the count of distinct material status associated with those materials, sorted by the total number of reserved materials in descending order."
111,3,O,"For each instructor, considering only instructors who have at least one material assignment with a linked reserve catalog entry and a linked material status, list their name, the number of unique courses they teach, the total number of material assignments, the average publication year exactly as recorded (do not treat 0 or missing years differently), and the number of distinct statuses, sorted only by the number of unique courses in descending order (do not add any other tie-break sorting)."
112,1,O,"For each publication year, list the year, the total number of reserved materials, the average length of their titles, distinct number of status, and number of courses, sorted by publication year in descending order."
113,1,O,"For each IAP category, list the category name, the sponsor name, the number of activities offered, and the average fee per activity, sorted by the number of activities in descending order."
114,2,O,"For each sponsor, list the sponsor name, the total number of IAP sessions hosted (count every session record, not just distinct sessions), and the number of unique subjects organized (count distinct sessions for subjects), and sort the results by the total number of IAP sessions hosted from highest to lowest."
115,1,O,"For each person role and IAP category, list the role, the category name, the number of people in this role, and the average fee, sorted by the role count in descending order."
116,3,O,"List the names of the buildings where the number of floors is calculated as the maximum floor level minus the minimum floor level for that building, using all floor level values exactly as stored (do not exclude any floors based on whether the floor level looks numeric), and return the building(s) with the largest such value (include all ties)."
117,2,O,"For subjects whose summer term code ends with “SU”, list the subject titles, the number of distinct instructors by instructor name, and the character count of the longest instructor name."
118,2,O,"For the owner key LIST69.377-keeper-xenon, list the owner, the total number of distinct lists they own, and the total number of distinct members across those lists (do not restrict to only lists marked as “mailing lists”)."
119,1,O,"For each school, list the school name, total number of courses that appear in SIS subject code catalog, and the total number of degree-granting courses that appear in SIS subject code catalog."
120,5,O,"For every department that appears in the student directory, list the department name, the department phone number, the number of distinct students counted by email address, and the maximum character length of any student full name in that department. Include departments as long as there is a matching department phone number record for that department, even if the phone number value itself is blank or missing. Do not sort the results."
7,13,O,"List the long names of buildings and the year they were built for buildings built before 1950, where the built year is obtained by interpreting the built date as a month/day/year date (for example, “04/15/1932” gives 1932).

When counting employees, do it exactly as follows:
- First, from the building history, form the set of unique combinations of (building long name, extracted built year) and keep the building identifier associated with each of those unique combinations; then keep only those with extracted built year before 1950.
- Then, connect those buildings to rooms using the building identifier.
- Link employees to those rooms by matching an employee’s office location to the room’s building-room value, and only keep employees that successfully match to a room (do not include buildings with no matched employees).
- Use the employee directory after de-duplicating it to unique employee–office-location pairs (do not filter out missing employee IDs or missing office locations beyond what is naturally excluded by the successful room match).
- Count employees for each (building long name, built year) combination as a per-row repeated value (not by collapsing rows), and keep only building–year combinations where this count is greater than 100.

Return the building long name, the built year, and the employee count value (the repeated per-row count), with no sorting."
21,27,X,"For each department identified by a DLC key, build a summary using only departments that can be linked through all of these relationships: a room record, that room’s building record, that room’s floor record, that room’s space unit record, a supervisor-usage record whose department name exactly matches the DLC key, and an organization record that provides the DLC name for the same DLC key.

Before doing any joins, take the room table and, for every room, attach an extra value equal to the total room square footage summed across all rooms that share the same building component. Keep this attached building-component square-footage total with each room row when joining to the other tables.

In the final output, keep separate rows for the same DLC key whenever the attached building-component square-footage total differs. For each resulting group (DLC key, DLC name, attached building-component square-footage total), return:
- the DLC key
- the DLC name, using only unique DLC key–DLC name pairs from the organization table, matched by the same DLC key
- the number of distinct floor labels reached via the room’s floor
- the attached building-component total square footage
- the number of distinct facility-organization keys reached via the room’s space unit
- the number of distinct supervisors (by MIT ID) and the total number of supervisees, using supervisor-usage rows matched where department name equals the DLC key
- the cumulative building height summed across all joined room rows (do not deduplicate building heights)

Do not apply any additional filters and do not sort the results."
27,27,X,"Create a material-level author value from the material table: for each material, if its author text contains a semicolon, keep exactly the characters from the start of the text up to (but not including) the first semicolon; otherwise keep the author text unchanged. Do not trim or normalize the text, and keep nulls and empty strings as-is.

Then, using that material-level author value, combine tip detail records with their material status, with the subject offering, and with the department to obtain the school name. Return one row for each combination of the material-level author value, school name, and material status, showing (1) the sum of record counts and (2) the count of distinct courses. Label these outputs as “Total_Record_Count” and “Total_Subject”."
31,27,O,"For each building and HR department combination where that HR department has at least one room in the building, return one row with: building name, building number, building height, building street address, the city and state from the building’s address record whose purpose is exactly “STREET”, the HR department name, the building’s assignable square footage, the total room area for that HR department in that building, and the average room area per room for that HR department in that building.

Use the facilities building key as the building identifier everywhere (the same key must connect the building to its height record, its rooms, and its address records). Only include rows where a “STREET” address exists, and take city/state only from that “STREET” address. Compute the total and average room area at full precision (do not round or cast room areas to a fixed decimal scale). Sort results by assignable square footage descending, then total room area descending, then average room area descending."
32,24,O,"For term code 2023FA only, list the subject offerings and return one output row per unique subject identifier in that term (so if the same subject identifier appears multiple times in 2023FA, keep only one row for it).

For each output row, show the term description, the subject title, the prerequisites, the total number of subject offering rows in term 2023FA (the same total repeated on every row), the instructor field exactly as stored, and the instructor’s experience defined as the number of subject offering rows in the entire catalog that share the exact same instructor field value (treat missing instructor values as one shared group)."
34,27,X,"For every room record, return one row showing the room’s full name, the matched building name, the matched floor number, the matched organization name, and the matched HR department name (include only rooms that have matching building, floor, and organization records).

Also include exactly two calculated ratios:
- the room’s area divided by the total area of all rooms with the same floor identifier, where that floor total is computed over the entire rooms table and repeated for each room on that floor; if the floor total is zero, return 0
- the room’s area divided by the total area of all rooms with the same building identifier, where that building total is computed over the entire rooms table and repeated for each room in that building; if the building total is zero, return 0

Do not include any other area or total-area fields, and do not sort the results."
36,8,O,"What are the building names, department names, and organizations, along with the **maximum** floor number and the **minimum** floor number (treat the floor number as a value to compare directly, not by converting it to a different numeric type) and the total number of distinct rooms, for each unique building (distinguished by its building key) and each department/organization—counting only rooms that have a linked building, a linked floor record, and a linked department/organization (so exclude rooms missing any of those links), and do not add any extra sorting beyond grouping by building and department/organization?"
39,21,O,"For each result row defined by a building (identified by its building key), the building name, one HR department name associated to that building through at least one room, and the building’s full built date (treat different built dates as different even if they fall in the same year), return:

- the building name  
- the HR department name (one per row; do not merge multiple departments)  
- the year built, taken as the calendar year from the built date by interpreting the built date as month/day/year; if the built date is missing or blank, the year built should be null (do not apply any extra “blank-checking” logic beyond this)  
- Total_Gross_Sq_Ft = the sum of the building’s gross square footage  
- Total_Assignable_Sq_Ft = the sum of the building’s assignable square footage  
- Avg_Assignable_Sq_Ft = the average of the building’s assignable square footage  

Include buildings even when the built date is missing/blank, and include buildings even when the HR department name is missing; but only include buildings that can be linked through at least one room to an organization record.

Do not show the building key.

When defining distinct rows, use the building key, building name, HR department name, and the full built date exactly as stored; the built year is only derived for display and should not change which rows are distinct.

Also, the output columns must be in this exact order: building name, HR department name, Total_Gross_Sq_Ft, Total_Assignable_Sq_Ft, Avg_Assignable_Sq_Ft, then year built."
