idx,question,gold_structure,4o_all,5.2_all,G,SQ,CTE,H,U,CASE,W
65,Group biology courses by cluster type and course l...,AGG_G_CTE_W,X,X,"4o, 5.2","4o, 5.2",,"4o, 5.2","4o, 5.2","4o, 5.2",5.2
66,For subjects offered this year in either the Fall ...,AGG_G_CTE_CASE,X,X,"4o, 5.2","4o, 5.2",,"4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2"
67,For Political Science courses with HASS attributes...,AGG_G_SQ_CTE_CASE,X,X,"4o, 5.2",,,"4o, 5.2","4o, 5.2",,"4o, 5.2"
68,"Group subjects by cluster type, department offerin...",AGG_G_SQ_CTE,X,X,"4o, 5.2",,,,"4o, 5.2","4o, 5.2","4o, 5.2"
69,Group classes that take place in buildings at MIT ...,AGG_G_SQ_CASE_W,X,X,"4o, 5.2",,5.2,"4o, 5.2","4o, 5.2","4o, 5.2",4o
70,"For each course, provide the room number of course...",AGG_G_CTE,X,X,"4o, 5.2","4o, 5.2",,"4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2"
71,Consider only books cataloged on or after 2000. Fo...,AGG_G_CTE_U_CASE,O,X,"4o, 5.2","4o, 5.2",4o,"4o, 5.2",4o,"4o, 5.2","4o, 5.2"
72,"For each department in the library system, list th...",AGG_G_CTE_U_CASE,X,X,"4o, 5.2","4o, 5.2",4o,"4o, 5.2","4o, 5.2",,"4o, 5.2"
73,For each department and school offering courses wi...,AGG_G_CTE_U,X,X,"4o, 5.2","4o, 5.2",,"4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2"
74,"For each TIP material status, list the total numbe...",AGG_G_SQ_CASE,X,X,"4o, 5.2",,"4o, 5.2","4o, 5.2",,"4o, 5.2","4o, 5.2"
75,"For each room, list its associated building name, ...",AGG_G_SQ_U_CASE,X,X,"4o, 5.2",5.2,,"4o, 5.2",,5.2,
76,"For each financial aid year and academic year, lis...",AGG_G_CTE,X,X,"4o, 5.2","4o, 5.2",,"4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2"
77,"Group buildings by campus sectors. For each group,...",AGG_G_CTE_U_CASE_W,X,X,"4o, 5.2","4o, 5.2",4o,"4o, 5.2",4o,,"4o, 5.2"
78,"For each department, list the name of the departme...",AGG_G_CTE_CASE,X,X,"4o, 5.2","4o, 5.2",,"4o, 5.2","4o, 5.2","4o, 5.2",4o
79,"For each department and material status, list the ...",AGG_G_CTE_U,X,X,"4o, 5.2","4o, 5.2",,"4o, 5.2",,4o,5.2
80,"For each building that is not a subdivision, list ...",AGG_SQ_U,X,X,4o,,"4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2"
81,"For each owned building that is not a subdivision,...",AGG_G_SQ_H_U_CASE_W,X,X,,,"4o, 5.2",,"4o, 5.2","4o, 5.2",5.2
82,Group all buildings at MIT into either owned or le...,AGG_G_SQ_CASE_W,X,X,"4o, 5.2",,4o,"4o, 5.2",,"4o, 5.2",5.2
83,"For each building use, list the type, the number o...",AGG_G_SQ_U_CASE,X,X,"4o, 5.2",,"4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2"
84,For each organization except Cambridge-MIT Institu...,AGG_SQ_CASE,X,X,4o,,"4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2"
85,Group all rooms into whether or not they are assig...,AGG_G_SQ_CASE_W,X,X,"4o, 5.2",,5.2,5.2,"4o, 5.2","4o, 5.2","4o, 5.2"
86,List each floor key and department name within the...,AGG_G_SQ_CASE_W,X,X,"4o, 5.2",,5.2,,5.2,"4o, 5.2","4o, 5.2"
87,List each building key and floor key within the de...,AGG_G_SQ_CASE,X,X,"4o, 5.2",,"4o, 5.2","4o, 5.2",5.2,,"4o, 5.2"
88,"List the department, school, course number, subjec...",AGG_G_SQ_U,X,X,"4o, 5.2",,"4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2"
89,For each mailing list that involves subscribers th...,AGG_G_SQ_CASE_W,X,X,"4o, 5.2",4o,5.2,"4o, 5.2",,"4o, 5.2",5.2
90,"For each IAP category, list its name, number of un...",AGG_G_SQ_CTE_U,X,X,"4o, 5.2",5.2,,"4o, 5.2","4o, 5.2","4o, 5.2",
91,"For each building type, list the name of the build...",AGG_G_SQ_U_CASE,X,X,"4o, 5.2",,"4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2"
92,Group spaces in the Stata building by the access l...,AGG_G_SQ_CASE_W,X,X,"4o, 5.2",,5.2,5.2,"4o, 5.2","4o, 5.2","4o, 5.2"
93,"List each organization's break group, ID, name, an...",AGG_SQ_CASE,X,X,,,"4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2"
94,"For each course, list its title, name of the build...",AGG_SQ_W,X,X,"4o, 5.2",,"4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2"
95,"For each course, list its name, name of the buildi...",W,O,O,"4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2"
96,"For each course, list its name, name of the buildi...",AGG_W,O,O,"4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2"
97,Group courses in the biology and chemistry departm...,AGG_G_CASE_W,X,O,"4o, 5.2","4o, 5.2",5.2,"4o, 5.2",5.2,"4o, 5.2",5.2
98,Group courses in the biology and chemistry departm...,AGG_G_SQ_CASE_W,X,X,"4o, 5.2",,5.2,"4o, 5.2",5.2,"4o, 5.2",5.2
99,Group master courses by department. For each group...,AGG_G_SQ_CASE_W,X,X,"4o, 5.2",,5.2,"4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2"
100,"For each term and department, list the term, depar...",AGG_G_SQ_CASE_W,X,X,"4o, 5.2",,"4o, 5.2","4o, 5.2",5.2,"4o, 5.2",5.2
101,Group sessions by their current term status. For e...,AGG_G_SQ_H_CASE_W,X,X,"4o, 5.2",,"4o, 5.2",,"4o, 5.2","4o, 5.2","4o, 5.2"
102,"List each academic year, the term code, and the nu...",AGG_G_SQ_U_CASE_W,X,X,"4o, 5.2",,"4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2",5.2
103,For email lists with names starting with e (case i...,AGG_G_CTE_H_CASE,X,X,5.2,5.2,4o,"4o, 5.2","4o, 5.2",5.2,"4o, 5.2"
104,"For students with last names starting with K, list...",AGG_G_SQ_CTE,X,X,"4o, 5.2",,,"4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2"
105,From the 100 email lists with the most number of s...,AGG_G_SQ,X,X,"4o, 5.2","4o, 5.2",5.2,"4o, 5.2","4o, 5.2","4o, 5.2",
106,Calculate the total assignable and non-assignable ...,AGG_G,O,O,"4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2"
107,"List all rooms in building 45, including their ful...",AGG_G,O,X,4o,"4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2",4o
108,"List the name, number, construction date, and type...",AGG_G,O,O,"4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2"
109,"For each department, list its name, number of uniq...",AGG_G,O,O,"4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2"
110,"For each course title, list the title, the total n...",AGG_G,O,O,"4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2"
111,"For each instructor, list their name, the number o...",AGG_G,O,O,"4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2"
112,"For each publication year, list the year, the tota...",AGG_G,O,O,"4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2"
113,"For each IAP category, list the category name, the...",AGG_G,O,O,"4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2"
114,"For each sponsor, list the sponsor name, the numbe...",AGG_G,O,O,"4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2"
115,"For each person role and IAP category, list the ro...",AGG_G,O,O,"4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2"
116,List the names of the buildings with the most floo...,AGG_G_CTE,X,X,,4o,,"4o, 5.2","4o, 5.2","4o, 5.2",5.2
117,"For subjects offered in the summer term, list the ...",AGG_G,O,O,"4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2"
118,For the mailing list with owner key LIST69.377-kee...,AGG_G,X,O,5.2,"4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2"
119,"For each school, list the school name, total numbe...",AGG_G_CASE,X,O,"4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2",5.2,"4o, 5.2"
120,"For each department, list the department name, dep...",AGG_G,O,O,"4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2"
